;;;;;74056;"LES ILES";"LES ILES (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:07;09:27;09:47;10:07;10:27;10:47;11:07;11:37;12:17;12:57;13:37;13:57;14:17;14:57;15:27;15:52;16:12;16:32;16:52;17:02;17:22;17:42;17:52;18:02;19:21
;;;;;74056;"LE LANVANCHER";"LE LANVANCHER (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:09;09:29;09:49;10:09;10:29;10:49;11:09;11:39;12:19;12:59;13:39;13:59;14:19;14:59;15:29;15:54;16:14;16:34;16:54;17:04;17:24;17:44;17:54;18:04;19:23
;;;;;74056;"LES TINES";"LES TINES (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:15;09:35;09:55;10:15;10:35;10:55;11:15;11:45;12:25;13:05;13:45;14:05;14:25;15:05;15:35;16:00;16:20;16:40;17:00;17:10;17:30;17:50;18:00;18:10;19:29
;;;;;74056;"LES BOIS";"LES BOIS (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:16;09:36;09:56;10:16;10:36;10:56;11:16;11:46;12:26;13:06;13:46;14:06;14:26;15:06;15:36;16:01;16:21;16:41;17:01;17:11;17:31;17:51;18:01;18:11;19:30
;;;;;74056;"LES PRAZ FLEGERE";"LES PRAZ FLEGERE (R) L2";;;;;;;;;;;;;;;;;;;;;;;;;;;09:17;09:37;09:57;10:17;10:37;10:57;11:17;11:47;12:27;13:07;13:47;14:07;14:27;15:07;15:37;16:02;16:22;16:42;17:02;17:12;17:32;17:52;18:02;18:12;19:31
;;;;;74056;"LES PRAZ POSTE";"LES PRAZ POSTE (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:17;09:37;09:57;10:17;10:37;10:57;11:17;11:47;12:27;13:07;13:47;14:07;14:27;15:07;15:37;16:02;16:22;16:42;17:02;17:12;17:32;17:52;18:02;18:12;19:31
;;;;;74056;"LES ILETTES";"LES ILETTES (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:18;09:38;09:58;10:18;10:38;10:58;11:18;11:48;12:28;13:08;13:48;14:08;14:28;15:08;15:38;16:03;16:23;16:43;17:03;17:13;17:33;17:53;18:03;18:13;19:32
;;;;;74056;"LES NANTS";"LES NANTS (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:19;09:39;09:59;10:19;10:39;10:59;11:19;11:49;12:29;13:09;13:49;14:09;14:29;15:09;15:39;16:04;16:24;16:44;17:04;17:14;17:34;17:54;18:04;18:14;19:33
;;;;;74056;"CHAMPRAZ";"CHAMPRAZ (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:50;12:30;13:10;13:50;14:10;14:30;15:10;15:40;16:05;16:25;16:45;17:05;17:15;17:35;17:55;18:05;18:15;19:34
;;;;;74056;"VALLOT";"VALLOT (R)";;;;;;;;;;;;;;;;;;;;;;;;;;;09:21;09:41;10:01;10:21;10:41;11:01;11:21;11:51;12:31;13:11;13:51;14:11;14:31;15:11;15:41;16:06;16:26;16:46;17:06;17:16;17:36;17:56;18:06;18:16;19:35
;;;;;74056;"Chamonix Montenvers";"CHAMONIX (R) L2";;;;;;;;;;;;;;;;;;;;;;;;;;;09:25;09:45;10:05;10:25;10:45;11:05;11:25;11:55;12:35;13:15;13:55;14:15;14:35;15:15;15:45;16:10;16:30;16:50;17:10;17:20;17:40;18:00;18:10;18:20;19:39
